StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
38899,67008,2,#,08:45,2026-02-26 09:09:22
38899,67008,2,#,06:25,2026-02-26 06:42:42
38899,67008,2,#,08:15,2026-02-26 08:38:40
38899,67008,2,#,06:55,2026-02-26 07:15:55
11038,18022,2,#,23:35,
11038,51019,1,#,13:30,
11038,51019,1,#,17:05,
11038,18022,2,#,16:30,
11038,18022,2,#,18:05,
11038,51019,1,#,19:05,
11038,51019,1,#,18:00,
12000,49010,2,1,12:10,
12000,49010,2,1,17:10,
12000,49010,2,1,18:10,
12387,19018,1,#,12:20,2026-02-04 13:01:00
12387,19018,1,#,09:05,2026-02-04 09:38:40
11038,18022,2,#,21:30,
11038,18022,2,#,19:50,
11038,51019,1,#,19:30,
11038,51019,1,#,20:05,
11038,51019,1,#,21:30,
11038,51019,1,#,22:05,
11038,18022,2,#,22:35,
11038,51019,1,#,22:35,
11038,18022,2,#,20:05,
11038,51019,1,#,20:30,
11038,51019,1,#,21:05,
11038,18022,2,#,22:05,
11038,51019,1,#,23:30,
11038,18022,2,#,09:05,
11038,18022,2,#,10:05,
11038,51019,1,#,10:05,
38899,67008,2,#,06:25,2026-02-02 06:42:07
11038,51019,1,#,16:05,
11038,51019,1,#,16:30,
11038,18022,2,#,18:50,
12387,19018,1,#,15:05,2026-02-24 15:37:02
12387,19018,1,#,15:20,2026-02-24 15:59:05
12000,49010,2,1,12:10,
12000,49010,2,1,13:10,
12387,19018,1,#,11:50,2026-02-08 12:25:17
12387,19018,1,#,10:50,2026-02-08 11:21:48
12387,19018,1,#,13:20,2026-02-08 13:50:09
12387,19018,1,#,06:50,2026-02-08 07:24:42
12387,19018,1,#,07:20,2026-02-08 08:01:41
12387,19018,1,#,08:20,2026-02-08 08:53:44
12387,19018,1,#,09:20,2026-02-08 09:48:35
12387,19018,1,#,10:05,2026-02-08 10:35:11
12387,19018,1,#,10:20,2026-02-08 10:53:51
12387,19018,1,#,04:50,2026-02-08 05:12:40
12387,19018,1,#,04:28,2026-02-08 04:52:14
11038,18022,2,#,12:30,
11038,18022,2,#,01:00,
11038,18022,2,#,00:35,
11038,51019,1,#,15:25,
34233,67008,1,#,18:12,
34233,67008,1,#,21:12,
34233,67008,1,#,19:12,
34233,67008,1,#,15:45,
34233,67008,1,#,16:45,
34233,67008,1,#,18:45,
42220,35018,1,5,14:50,
42220,35018,1,5,15:20,
42220,35018,1,5,15:50,
42220,35018,1,5,16:50,
34233,67008,1,#,19:12,
37471,43030,2,#,06:15,2026-02-05 06:49:45
37471,43030,2,#,14:35,2026-02-05 15:12:45
37471,43030,2,#,16:35,
37471,43030,2,#,19:35,2026-02-05 20:12:55
42218,35018,2,5,13:10,2026-02-22 13:33:53
42218,35018,2,5,15:10,2026-02-22 15:36:50
42218,35018,2,5,16:40,2026-02-22 17:11:26
37471,43030,2,#,21:40,2026-02-02 22:10:14
34233,67008,1,#,19:45,
34233,67008,1,#,17:45,
34233,67008,1,#,20:45,
34233,67008,1,#,18:45,
42220,35018,1,5,15:50,
42220,35018,1,5,16:20,
42220,35018,1,5,16:50,
42220,35018,1,5,17:20,
37471,43030,2,#,08:10,2026-02-19 08:51:21
37471,43030,2,#,12:55,2026-02-19 13:30:11
42218,35018,2,5,14:10,2026-02-19 14:36:55
42218,35018,2,5,15:10,2026-02-19 15:36:48
42218,35018,2,5,14:40,2026-02-19 15:09:33
34233,67008,1,#,15:45,
42220,35018,1,5,17:20,
42220,35018,1,5,17:50,
42220,35018,1,5,16:20,
42220,35018,1,5,18:50,
42220,35018,1,5,18:20,
42220,35018,1,5,19:20,
42220,35018,1,5,19:50,
37471,43030,2,#,14:35,2026-02-26 15:12:40
37471,43030,2,#,20:43,2026-02-05 21:14:07
37471,43030,2,#,09:37,2026-02-05 10:07:51
34233,67008,1,#,20:12,
34233,67008,1,#,21:12,
37471,43030,2,#,20:43,2026-02-02 21:11:50
37471,43030,2,#,21:40,2026-02-03 22:11:01
37471,43030,2,#,16:35,2026-02-26 17:15:26
37471,43030,2,#,06:40,2026-02-01 07:15:04
37471,43030,2,#,19:35,2026-02-01 20:07:14
34233,67008,1,#,15:12,
37471,43030,2,#,19:35,2026-02-02 20:09:30
37471,43030,2,#,09:37,2026-02-02 10:10:22
37471,43030,2,#,08:10,2026-02-02 08:53:25
37471,43030,2,#,19:35,2026-02-03 20:06:43
37471,43030,2,#,20:43,2026-02-03 21:11:06
37471,43030,2,#,06:15,2026-02-03 06:52:04
37471,43030,2,#,08:10,2026-02-03 08:55:18
37471,43030,2,#,05:00,2026-02-03 05:28:33
34233,67008,1,#,19:12,
37471,43030,2,#,11:02,2026-02-03 11:34:35
37471,43030,2,#,06:40,2026-02-08 07:13:17
37471,43030,2,#,19:35,2026-02-26 20:05:39
37471,43030,2,#,21:40,2026-02-01 22:10:39
42218,35018,2,5,08:30,2026-02-26 08:55:25
42218,35018,2,5,06:35,2026-02-26 06:56:58
42218,35018,2,5,09:15,2026-02-26 09:39:23
42218,35018,2,5,09:35,2026-02-26 09:59:00
42218,35018,2,5,10:40,2026-02-26 11:05:48
42218,35018,2,5,10:15,2026-02-26 10:37:36
42218,35018,2,5,11:10,2026-02-26 11:34:23
42218,35018,2,5,11:40,2026-02-26 12:08:35
42218,35018,2,5,12:40,2026-02-26 13:04:57
42218,35018,2,5,13:40,2026-02-26 14:09:01
42218,35018,2,5,14:10,2026-02-26 14:38:18
42218,35018,2,5,13:10,2026-02-26 13:37:26
42218,35018,2,5,12:10,2026-02-26 12:34:30
42218,35018,2,5,14:40,2026-02-26 15:08:32
42218,35018,2,5,15:10,2026-02-26 15:58:05
42218,35018,2,5,15:40,2026-02-26 16:38:17
42218,35018,2,5,16:10,2026-02-26 16:49:34
42218,35018,2,5,17:40,2026-02-26 18:01:34
42218,35018,2,5,18:10,2026-02-26 18:37:42
42218,35018,2,5,18:40,2026-02-26 19:16:11
42218,35018,2,5,16:40,2026-02-26 17:25:48
42218,35018,2,5,17:10,2026-02-26 17:55:17
42218,35018,2,5,19:10,2026-02-26 19:28:33
42218,35018,2,5,18:40,2026-02-01 19:05:01
42218,35018,2,5,20:45,2026-02-01 21:09:39
42218,35018,2,5,19:40,2026-02-26 20:06:04
42218,35018,2,5,19:10,2026-02-01 19:45:46
42218,35018,2,5,18:10,2026-02-01 18:38:09
42218,35018,2,5,16:40,
42218,35018,2,5,17:10,2026-02-23 17:36:14
34233,67008,1,#,17:12,
34233,67008,1,#,16:45,
42220,35018,1,5,19:20,
42218,35018,2,5,18:10,
42218,35018,2,5,17:40,2026-02-23 18:08:19
42218,35018,2,5,18:40,2026-02-23 19:06:25
42220,35018,1,5,13:50,
42218,35018,2,5,11:40,2026-02-04 12:02:37
42218,35018,2,5,10:40,2026-02-04 11:01:20
42218,35018,2,5,21:15,2026-02-01 21:35:04
42218,35018,2,5,16:40,
42218,35018,2,5,18:40,2026-02-24 19:12:55
42220,35018,1,5,12:50,
42220,35018,1,5,05:55,
42220,35018,1,5,13:20,
42220,35018,1,5,08:50,
37471,43030,2,#,05:00,2026-02-02 05:28:46
42220,35018,1,5,17:20,
42220,35018,1,5,17:50,
42220,35018,1,5,20:50,
42220,35018,1,5,08:20,
42220,35018,1,5,19:50,
42220,35018,1,5,07:20,
42220,35018,1,5,18:20,
42220,35018,1,5,18:50,
34233,67008,1,#,15:12,
34233,67008,1,#,16:12,
34233,67008,1,#,19:12,
42218,35018,2,5,07:10,2026-02-08 07:37:46
42218,35018,2,5,08:30,2026-02-08 08:59:22
42218,35018,2,5,06:10,2026-02-08 06:45:17
37471,43030,2,#,11:02,2026-02-08 11:35:22
42220,35018,1,5,06:20,
42220,35018,1,5,10:20,
34233,67008,1,#,17:45,
42218,35018,2,5,09:35,2026-02-01 09:57:24
42218,35018,2,5,08:10,2026-02-03 08:35:57
42218,35018,2,5,05:45,2026-02-03 06:07:54
42220,35018,1,5,06:20,
42220,35018,1,5,07:20,
42220,35018,1,5,11:20,
42220,35018,1,5,11:50,
42220,35018,1,5,12:20,
42220,35018,1,5,13:20,
42220,35018,1,5,08:20,
42220,35018,1,5,08:50,
42220,35018,1,5,13:50,
42220,35018,1,5,10:20,
42220,35018,1,5,14:50,
42220,35018,1,5,10:50,
42220,35018,1,5,15:50,
12387,54013,1,#,18:40,2026-02-03 19:09:14
12387,54013,1,#,19:40,2026-02-03 20:09:34
37123,46014,2,0,14:35,
37123,46014,2,0,17:40,
12387,54013,1,#,19:15,
37123,46014,2,0,17:40,
37123,46014,2,0,18:40,
40827,22036,2,0,12:00,2026-02-08 12:24:13
40827,22036,2,0,12:30,2026-02-08 12:43:50
40827,22036,2,0,14:00,2026-02-08 14:13:51
40827,22036,2,0,05:00,2026-02-08 05:19:44
40827,22036,2,0,05:30,2026-02-08 05:47:10
40827,22036,2,0,07:20,2026-02-08 08:06:30
40827,22036,2,0,10:00,2026-02-08 10:17:48
40827,22036,2,0,07:50,2026-02-08 08:23:05
40827,22036,2,0,11:30,2026-02-08 11:42:35
40827,22036,2,0,09:00,2026-02-08 09:18:19
40827,22036,2,0,09:30,2026-02-08 09:46:35
12387,54013,1,#,04:50,2026-02-08 05:13:55
37123,46014,2,0,18:40,
12387,54013,1,#,22:20,2026-02-03 22:40:29
12387,54013,1,#,06:44,2026-02-03 07:13:57
37284,44074,1,0,17:45,2026-02-03 18:11:06
40827,22036,2,0,16:30,2026-02-05 16:43:44
40827,22036,2,0,12:30,2026-02-05 12:46:20
37123,46014,2,0,15:40,
37123,31111,1,0,10:30,
12387,54013,1,#,17:35,2026-02-02 18:06:26
12387,54013,1,#,08:20,2026-02-02 09:01:06
37284,44074,1,0,08:00,2026-02-04 08:39:17
37284,44074,1,0,23:35,2026-02-04 23:58:32
40827,22036,2,0,17:30,2026-02-02 17:44:28
40827,22036,2,0,18:30,2026-02-02 18:45:32
37284,44074,1,0,21:15,2026-02-04 21:32:01
12387,54013,1,#,19:40,2026-02-26 20:11:28
37284,44074,1,0,19:30,2026-02-01 19:54:38
40827,22036,2,0,18:00,2026-02-01 18:12:20
40827,22036,2,0,19:00,2026-02-01 19:15:49
40827,22036,2,0,20:00,2026-02-01 20:12:05
40827,22036,2,0,06:30,2026-02-01 06:47:31
40827,22036,2,0,16:00,2026-02-01 16:14:07
40827,22036,2,0,14:25,2026-02-01 14:43:56
40827,22036,2,0,13:30,2026-02-26 13:41:02
12387,54013,1,#,16:35,2026-02-26 17:21:07
12387,54013,1,#,15:35,2026-02-26 16:41:31
40827,22036,2,0,14:25,2026-02-26 14:38:22
40827,22036,2,0,15:25,2026-02-26 15:42:49
40827,22036,2,0,19:30,2026-02-26 19:42:19
12387,54013,1,#,17:35,
37123,92004,2,0,16:00,
37123,31111,1,0,18:05,
37123,92004,2,0,18:10,
37123,31111,1,0,16:05,
37284,44074,1,0,18:45,2026-02-03 19:07:45
37284,44074,1,0,19:15,2026-02-03 19:38:08
37284,44074,1,0,22:10,2026-02-03 22:31:53
37284,44074,1,0,22:40,2026-02-03 23:01:40
37284,44074,1,0,17:15,2026-02-03 17:42:41
37284,44074,1,0,23:10,2026-02-03 23:27:56
37284,44074,1,0,18:15,2026-02-03 18:41:29
40827,22036,2,0,19:30,2026-02-03 19:46:17
40827,22036,2,0,07:50,2026-02-03 08:16:15
40827,22036,2,0,05:00,2026-02-03 05:09:44
40827,22036,2,0,07:20,2026-02-03 07:42:51
40827,22036,2,0,09:30,2026-02-03 09:44:51
40827,22036,2,0,21:40,2026-02-03 21:52:12
37123,92004,2,0,17:10,
37123,31111,1,0,17:05,
37123,31111,1,0,19:05,
37123,92004,2,0,19:10,
37123,46014,2,0,18:40,
37284,44074,1,0,17:15,2026-02-19 17:45:01
12387,54013,1,#,15:35,2026-02-19 16:19:40
12387,54013,1,#,16:10,2026-02-19 16:50:46
12387,54013,1,#,17:10,
40827,22036,2,0,17:00,2026-02-19 17:17:34
40827,22036,2,0,17:30,2026-02-19 17:44:06
40827,22036,2,0,15:25,2026-02-19 15:42:16
54842,40019,1,0,20:10,
37123,31111,1,0,17:05,
37123,92004,2,0,17:10,
12387,54013,1,#,10:40,2026-02-04 11:14:19
12387,54013,1,#,05:44,2026-02-08 06:15:10
37284,44074,1,0,06:05,2026-02-08 06:29:49
37284,44074,1,0,07:30,2026-02-08 07:59:35
37123,31111,1,0,09:40,
37123,31111,1,0,10:30,
37123,31111,1,0,08:30,
37123,31111,1,0,11:30,
37123,31111,1,0,13:00,
37284,44074,1,0,16:15,2026-02-01 16:53:24
37284,44074,1,0,16:45,2026-02-01 17:14:41
37284,44074,1,0,17:15,2026-02-01 17:41:08
37284,44074,1,0,17:45,2026-02-01 18:11:40
12387,54013,1,#,08:20,2026-02-01 09:02:22
12387,54013,1,#,10:40,2026-02-01 11:11:12
12387,54013,1,#,11:40,2026-02-01 12:19:11
12387,54013,1,#,12:40,2026-02-01 13:12:04
37284,44074,1,0,08:00,2026-02-08 08:44:34
12387,54013,1,#,09:15,2026-02-08 09:50:49
12387,54013,1,#,12:15,2026-02-08 12:47:49
12387,54013,1,#,11:15,2026-02-08 11:46:48
32560,34063,2,0,11:25,
32560,34063,2,0,10:55,
32560,34063,2,0,15:25,
32560,34063,2,0,13:55,
32560,34063,2,0,16:25,
32560,34063,2,0,16:55,
32560,34063,2,0,09:55,
32560,34063,2,0,12:25,
32560,34063,2,0,13:25,
32560,34063,2,0,18:55,
32560,34063,2,0,19:55,
32560,34063,2,0,19:25,
32560,34063,2,0,17:25,
32560,34063,2,0,17:55,
37284,44074,1,0,21:40,2026-02-04 22:01:16
37284,44074,1,0,22:10,2026-02-04 22:33:43
12387,54013,1,#,20:20,2026-02-02 20:44:43
37284,44074,1,0,22:40,2026-02-04 23:05:18
37123,92004,2,0,17:10,
37123,92004,2,0,19:10,
37284,44074,1,0,06:45,2026-02-03 07:15:42
37284,44074,1,0,13:05,2026-02-08 13:35:48
37284,44074,1,0,08:35,2026-02-08 09:02:14
37284,44074,1,0,10:35,2026-02-08 10:58:29
37284,44074,1,0,08:55,2026-02-08 09:19:53
37284,44074,1,0,09:05,2026-02-08 09:37:58
37284,44074,1,0,09:35,2026-02-08 10:04:44
37284,44074,1,0,10:05,2026-02-08 10:31:54
37284,44074,1,0,11:05,2026-02-08 11:32:44
37284,44074,1,0,11:35,2026-02-08 11:59:31
37284,44074,1,0,13:35,2026-02-08 14:08:20
54842,40019,1,0,14:10,
54842,28017,1,0,15:10,
54842,40019,1,0,16:10,
12387,54013,1,#,05:44,2026-02-09 06:15:22
12387,54013,1,#,04:50,2026-02-09 05:14:35
37284,44074,1,0,14:30,2026-02-08 14:54:10
37284,44074,1,0,12:05,2026-02-08 12:29:08
37284,44074,1,0,12:35,2026-02-08 12:57:51
37284,44074,1,0,15:15,2026-02-08 15:38:06
46042,13701,2,0,20:10,
46042,13701,2,0,21:10,
37284,54073,1,0,23:15,2026-02-01 23:37:33
39794,27065,2,#,16:59,
39794,27065,2,#,17:29,
39794,27065,2,#,17:59,
39794,27065,2,#,18:29,
37284,54073,1,0,19:50,2026-02-03 20:14:34
32052,44074,2,0,07:45,
32052,49004,1,0,09:10,
46042,13701,2,0,23:10,
37284,54073,1,0,23:40,2026-02-04 23:58:40
40827,24035,1,0,18:45,2026-02-22 19:28:36
40827,24035,1,0,07:25,2026-02-05 08:11:43
40827,24035,1,0,09:10,2026-02-05 09:48:22
39794,27065,2,#,18:29,
39794,27065,2,#,17:29,
39794,27065,2,#,17:59,
37284,54073,1,0,05:55,2026-02-03 06:24:32
37284,54073,1,0,21:20,2026-02-03 21:43:48
37284,54073,1,0,22:20,2026-02-03 22:49:07
37284,54073,1,0,22:40,2026-02-03 23:05:39
37284,54073,1,0,17:15,2026-02-03 17:47:23
37284,54073,1,0,17:30,2026-02-03 18:00:25
37284,54073,1,0,17:45,2026-02-03 18:15:57
37284,54073,1,0,18:00,2026-02-03 18:30:25
37284,54073,1,0,18:15,2026-02-03 18:46:09
37284,54073,1,0,19:00,2026-02-03 19:33:24
40827,24035,1,0,20:20,2026-02-03 20:53:17
37284,54073,1,0,04:50,2026-02-01 05:12:49
37284,54073,1,0,09:45,2026-02-01 10:12:23
40827,24035,1,0,15:15,
40827,24035,1,0,13:50,2026-02-26 14:25:20
40827,24035,1,0,07:25,2026-02-02 08:15:09
37284,54073,1,0,06:50,2026-02-02 07:20:39
37284,54073,1,0,08:05,2026-02-02 08:45:54
37284,54073,1,0,09:45,2026-02-02 10:12:12
37123,28112,1,0,17:05,
37123,28112,1,0,19:40,
37123,28112,1,0,21:40,
37123,28112,1,0,13:30,
37123,28112,1,0,15:30,
37123,28112,1,0,16:10,
37123,28112,1,0,17:05,
37284,54073,1,0,04:50,2026-02-08 05:14:14
12001,49010,1,#,04:50,2026-02-08 05:16:34
37123,28112,1,0,07:40,
37123,28112,1,0,08:40,
37123,28112,1,0,11:30,
12001,49010,1,#,05:50,2026-02-01 06:17:14
12001,49010,1,#,04:50,2026-02-01 05:14:46
37284,54073,1,0,09:15,2026-02-01 09:48:13
37284,54073,1,0,15:30,2026-02-01 16:04:20
37284,54073,1,0,15:45,2026-02-01 16:20:34
37284,54073,1,0,16:15,2026-02-01 16:57:05
37284,54073,1,0,16:30,2026-02-01 17:07:47
37284,54073,1,0,16:45,2026-02-01 17:16:29
12001,49010,1,#,21:50,2026-02-04 22:16:46
12001,49010,1,#,22:50,2026-02-04 23:15:01
37284,54073,1,0,09:15,2026-02-02 09:48:40
46042,13701,2,0,00:10,
37284,54073,1,0,07:00,2026-02-02 07:38:47
37284,54073,1,0,21:20,2026-02-04 21:44:34
37284,54073,1,0,22:20,2026-02-04 22:47:23
37284,54073,1,0,22:40,2026-02-04 23:06:42
39794,27065,2,#,16:27,
39794,27065,2,#,16:59,
39794,27065,2,#,15:59,
12001,49010,1,#,06:40,2026-02-08 07:14:34
37123,28112,1,0,13:30,
46042,13701,2,0,07:10,
46042,13701,2,0,10:10,
46042,13701,2,0,08:10,
46042,13701,2,0,09:10,
46042,13701,2,0,12:10,
46042,13701,2,0,14:10,
46042,13701,2,0,13:10,
37284,54073,1,0,08:35,2026-02-08 09:15:05
37284,54073,1,0,10:35,2026-02-08 11:07:00
37284,54073,1,0,10:05,2026-02-08 10:36:50
37284,54073,1,0,11:05,2026-02-08 11:34:14
37284,54073,1,0,13:05,2026-02-08 13:39:51
37284,54073,1,0,17:30,2026-02-01 18:04:37
37284,54073,1,0,17:45,2026-02-01 18:16:22
37284,54073,1,0,12:30,2026-02-01 12:56:29
37284,54073,1,0,14:00,2026-02-01 14:38:27
32052,49004,1,0,09:10,
37284,54073,1,0,11:35,2026-02-08 12:05:58
37284,54073,1,0,12:05,2026-02-08 12:35:47
37284,54073,1,0,14:55,2026-02-08 15:32:47
46042,13701,2,0,18:10,
46042,13701,2,0,17:10,
46042,13701,2,0,18:40,
46042,13701,2,0,17:40,
46042,13701,2,0,21:10,
46042,13701,2,0,07:10,
46042,13701,2,0,19:10,
46042,13701,2,0,22:10,
46042,13701,2,0,23:10,
46042,13701,2,0,20:10,
37123,28112,1,0,08:40,
46042,13701,2,0,08:10,
46042,13701,2,0,09:10,
37284,54073,1,0,15:10,2026-02-03 15:41:34
32052,44074,2,0,16:45,
32052,49004,1,0,07:30,
32052,44074,2,0,15:45,
32052,44074,2,0,17:30,
32052,44074,2,0,16:30,
32052,44074,2,0,16:45,
32052,44074,2,0,17:00,
37284,54073,1,0,07:00,2026-02-01 07:40:58
37284,54073,1,0,17:30,2026-02-26 18:07:47
46042,13701,2,0,17:40,
37284,54073,1,0,19:35,2026-02-26 19:59:14
37284,54073,1,0,18:15,2026-02-26 18:45:33
37284,54073,1,0,18:45,2026-02-26 19:18:50
46042,13701,2,0,00:10,
37284,54073,1,0,06:20,2026-02-05 06:44:31
37284,54073,1,0,06:50,2026-02-05 07:22:28
12001,49010,1,#,04:50,2026-02-05 05:17:57
46042,13701,2,0,18:40,
37284,54073,1,0,19:00,2026-02-26 19:33:06
46042,13701,2,0,17:10,
46042,13701,2,0,18:10,
46042,13701,2,0,19:10,
37123,28112,1,0,07:40,
37123,28112,1,0,08:40,
37284,54073,1,0,05:55,2026-02-04 06:24:10
32052,44074,2,0,07:00,
32052,44074,2,0,09:00,
32052,44074,2,0,16:45,
32052,44074,2,0,12:05,
32052,44074,2,0,11:30,
46042,13701,2,0,22:10,
37123,28112,1,0,08:40,
37123,28112,1,0,15:30,
37123,28112,1,0,11:30,
32052,49004,1,0,13:00,
46042,13701,2,0,15:40,
46042,13701,2,0,16:40,
46042,13701,2,0,18:40,
37284,54073,1,0,15:55,2026-02-24 16:28:24
37284,54073,1,0,14:55,2026-02-24 15:30:42
37284,54073,1,0,15:10,2026-02-24 15:46:27
37284,54073,1,0,16:15,2026-02-24 16:50:56
32052,54073,2,0,07:30,
32052,37071,2,0,07:45,
32052,37071,2,0,08:00,
32052,37071,2,0,08:15,
32052,54073,2,0,08:15,
32052,54073,2,0,08:45,
32052,37071,2,0,08:45,
32052,54073,2,0,09:00,
32052,37071,2,0,09:30,
32052,37071,2,0,10:00,
32052,54073,2,0,07:45,
32052,54073,2,0,08:00,
32052,54073,2,0,13:00,
32052,37071,2,0,08:30,
32052,54073,2,0,08:30,
32052,54073,2,0,13:30,
32052,37071,2,0,09:00,
12387,40014,1,#,15:45,2026-02-24 16:13:14
12387,40014,1,#,16:45,2026-02-24 17:06:47
12387,40014,1,#,18:50,2026-02-24 19:19:37
12387,40014,1,#,16:25,2026-02-24 16:51:06
32052,54073,2,0,18:45,
12387,40014,1,#,17:45,2026-02-18 18:14:01
54842,51021,1,0,19:10,
54842,51021,1,0,21:10,
54842,51021,1,0,08:30,
54842,51021,1,0,06:30,
54842,51021,1,0,13:10,
54842,51021,1,0,15:10,
34233,14017,1,#,17:15,
35377,23044,2,0,06:50,
35377,23044,2,0,21:50,
35377,23044,2,0,22:20,
35377,23044,2,0,23:00,
35377,23044,2,0,09:50,
35377,23044,2,0,08:50,
32052,54073,2,0,13:00,
12387,40014,1,#,04:55,2026-02-02 05:13:19
12387,45012,1,#,17:30,2026-02-02 17:52:49
12387,45012,1,#,18:30,2026-02-02 18:53:51
12387,45012,1,#,19:30,2026-02-02 19:56:19
12387,45012,1,#,07:35,2026-02-04 08:08:49
12387,40014,1,#,12:45,2026-02-04 13:14:00
12387,40014,1,#,22:30,2026-02-04 22:43:38
54842,51021,1,0,13:10,
12387,45012,1,#,18:50,2026-02-23 19:08:35
12387,40014,1,#,07:45,2026-02-25 08:11:22
12387,40014,1,#,08:20,2026-02-25 08:40:57
12387,40014,1,#,07:45,2026-02-05 08:12:35
12387,40014,1,#,08:20,2026-02-05 08:46:50
12387,40014,1,#,08:45,2026-02-05 09:04:24
35377,23044,2,0,19:20,
35377,23044,2,0,08:35,
35377,23044,2,0,16:20,
12387,45012,1,#,09:50,
35377,23044,2,0,23:20,
35377,23044,2,0,20:50,
35377,23044,2,0,06:00,
35377,23044,2,0,09:50,
35377,23044,2,0,13:20,
35377,23044,2,0,12:50,
12387,45012,1,#,15:30,2026-02-26 16:08:56
12387,40014,1,#,16:45,2026-02-26 17:14:43
12387,40014,1,#,17:25,2026-02-26 17:51:53
35377,23044,2,0,12:20,
35377,23044,2,0,15:20,
12387,40014,1,#,18:50,2026-02-26 19:13:29
12387,45012,1,#,16:50,2026-02-26 17:20:13
12387,45012,1,#,17:30,2026-02-26 17:51:14
12387,45012,1,#,18:30,2026-02-26 18:50:41
12387,45012,1,#,22:30,2026-02-04 22:47:02
12387,40014,1,#,10:25,2026-02-04 10:46:57
12387,40014,1,#,05:32,2026-02-04 05:52:52
12387,45012,1,#,12:30,2026-02-04 12:49:02
12387,40014,1,#,04:55,2026-02-03 05:14:38
12387,45012,1,#,06:50,2026-02-03 07:12:39
35377,23044,2,0,21:50,
32052,54073,2,0,09:30,
32052,54073,2,0,10:00,
32052,37071,2,0,10:30,
32052,54073,2,0,10:30,
32052,37071,2,0,11:00,
12387,45012,1,#,09:30,2026-02-08 09:52:26
12387,45012,1,#,04:50,2026-02-08 05:06:20
12387,40014,1,#,05:32,2026-02-08 05:53:16
12387,40014,1,#,11:25,2026-02-08 11:48:52
34233,14017,1,#,17:15,
12387,45012,1,#,11:30,2026-02-08 11:50:45
34233,14017,1,#,17:15,
35377,23044,2,0,14:50,
35377,23044,2,0,15:50,
35377,23044,2,0,06:50,
12387,40014,1,#,07:45,
12387,40014,1,#,08:20,2026-02-01 08:42:57
12387,40014,1,#,05:50,2026-02-01 06:09:54
12387,45012,1,#,05:50,2026-02-01 06:11:02
12387,45012,1,#,14:50,2026-02-01 15:23:09
12387,40014,1,#,14:45,2026-02-01 15:14:14
32052,54073,2,0,15:30,
32052,37071,2,0,15:45,
32052,54073,2,0,15:45,
32052,37071,2,0,17:30,
32052,37071,2,0,16:15,
32052,54073,2,0,16:15,
34233,14017,1,#,18:14,
34233,14017,1,#,19:14,
12387,40014,1,#,20:30,2026-02-02 20:48:50
12387,45012,1,#,20:30,2026-02-02 20:45:37
32052,37071,2,0,07:45,
32052,54073,2,0,07:00,
32052,54073,2,0,07:45,
32052,37071,2,0,07:00,
32052,37071,2,0,09:00,
32052,54073,2,0,09:00,
34233,14017,1,#,17:15,
12387,45012,1,#,05:50,2026-02-05 06:06:20
12387,45012,1,#,05:30,2026-02-05 05:49:02
12387,45012,1,#,06:50,2026-02-05 07:13:26
12387,45012,1,#,08:25,2026-02-05 08:48:26
12387,45012,1,#,08:50,2026-02-05 09:12:19
32052,54073,2,0,16:45,
32052,37071,2,0,16:45,
32052,37071,2,0,11:30,
32052,37071,2,0,07:30,
32052,54073,2,0,07:30,
32052,54073,2,0,11:30,
35377,23044,2,0,20:20,
35377,23044,2,0,21:20,
35377,23044,2,0,22:00,
35377,23044,2,0,22:20,
35377,23044,2,0,21:50,
35377,23044,2,0,09:35,
35377,23044,2,0,05:35,
12387,40014,1,#,05:50,2026-02-03 06:10:19
12387,40014,1,#,06:25,2026-02-03 06:48:27
34233,14017,1,#,17:15,
34233,14017,1,#,19:14,
32052,54073,2,0,16:45,
32052,37071,2,0,17:00,
12387,40014,1,#,05:32,2026-02-03 05:51:52
12387,45012,1,#,05:50,2026-02-03 06:09:42
54842,51021,1,0,21:10,
12387,40014,1,#,09:50,2026-02-02 10:11:49
12387,40014,1,#,16:45,2026-02-02 17:14:48
12387,40014,1,#,10:50,2026-02-02 11:13:47
12387,40014,1,#,11:50,2026-02-02 12:13:19
32052,54073,2,0,23:00,
32052,37071,2,0,23:30,
38899,17018,2,#,05:50,2026-02-09 06:15:34
20463,69081,1,0,16:50,
20463,69081,1,0,16:50,2026-02-18 17:13:58
11038,15023,2,#,08:15,
11038,15023,2,#,09:15,
37123,39056,1,0,10:00,
37123,39056,2,0,08:45,2026-02-08 09:13:08
37123,39056,2,0,08:45,2026-02-02 09:13:52
11038,15023,2,#,08:05,
11038,15023,2,#,14:25,
31424,23044,1,0,21:05,2026-02-02 21:34:48
31424,23044,1,0,23:50,2026-02-03 00:13:08
20463,69081,1,0,19:10,
20463,69081,1,0,19:10,2026-02-02 19:35:51
20463,69081,1,0,19:45,
31424,23044,1,0,20:10,2026-02-02 20:40:56
20463,69081,1,0,20:15,2026-02-02 20:32:15
31424,23044,1,0,07:30,2026-02-02 08:05:05
20463,69081,1,0,21:30,2026-02-02 21:49:38
20463,69081,1,0,18:55,
20463,69081,1,0,18:55,2026-02-02 19:17:55
13116,34026,1,#,18:55,2026-02-02 19:18:43
11038,15023,2,#,18:00,
11038,15023,2,#,19:05,
11038,15023,2,#,17:00,
37123,39056,2,0,13:00,2026-02-01 13:30:15
37123,39056,1,0,08:40,
11038,15023,2,#,09:50,
31424,23044,1,0,20:45,2026-02-26 21:10:10
