Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,ראש העין צפון,37071,1,0,15:20,15:52:38,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:50,16:22:51,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:50,21:14:53,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:50,15:19:40,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:35,16:03:41,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:20,16:48:24,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:50,23:14:57,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:45,00:07:52,11,לכיוון תל אביב
2026,3,יום חול,פאתי מודיעין,29060,2,0,16:50,17:03:03,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:50,18:24:31,13,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,18:25,18:56:53,10,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,12:45,13:08:00,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,13:45,14:09:19,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,14:45,15:07:55,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,14:15,14:43:03,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:15,11:41:04,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:45,12:10:26,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,12:15,12:39:30,16,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,14:30,15:06:09,23,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:40,19:06:41,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,09:15,09:38:52,15,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:15,10:41:19,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,17:10,17:50:37,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,08:45,09:05:15,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,20:45,21:13:20,18,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:08:23,19,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,20:33,21:04:20,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,11:02,11:36:39,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:40,16:06:58,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,16:45,17:16:35,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,20:15,20:38:38,13,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,21:15,21:38:20,14,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,17:40,18:08:13,15,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,21:45,22:10:43,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:10,18:43:33,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:40,19:04:59,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,11:45,12:12:48,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,17:40,18:15:03,15,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:10,18:41:56,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:40,19:03:25,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:10,19:35:56,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,16:45,17:13:28,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,17:10,17:35:15,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:45,20:14:32,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,20:15,20:41:20,13,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,20:45,21:05:26,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,21:45,22:06:23,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,17:45,18:11:10,5,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:08:40,19,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,19:25,20:03:38,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:15,15:43:57,15,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:40,16:10:36,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,16:10,16:34:35,14,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,16:25,17:00:47,21,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:09:38,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,15:40,16:02:53,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,19:10,19:31:58,16,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,08:10,08:42:44,22,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,12:55,13:24:45,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,19:25,19:55:16,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,06:30,07:04:38,21,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:12:19,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,18:10,18:39:47,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,10:45,11:12:25,19,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,20:45,21:06:48,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,21:15,21:31:34,14,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,35018,2,5,21:45,22:09:04,16,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:09:56,19,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,20:33,21:04:24,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,11:02,11:36:59,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:10:46,19,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,20:33,21:07:19,20,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:09:39,19,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,21:40,22:08:22,19,לכיוון תל אביב
2026,3,יום חול,יבנה מערב,43030,2,#,19:25,19:53:37,20,לכיוון תל אביב
2026,3,יום חול,,28017,2,0,06:55,07:21:24,11,לכיוון תל אביב
2026,3,יום חול,,28017,2,0,18:40,19:10:48,7,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,06:55,07:16:41,16,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,19:40,20:03:51,9,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,15:40,16:17:04,18,לכיוון תל אביב
2026,3,יום חול,כפר יהושע,22022,1,0,16:25,16:40:45,5,לכיוון תל אביב
2026,3,יום חול,,28017,2,0,15:40,16:09:50,7,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,15:40,16:06:44,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,05:32,05:53:28,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,20:30,20:51:53,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,22:30,22:46:26,19,לכיוון תל אביב
2026,3,יום חול,כפר יהושע,22022,1,0,16:25,16:46:39,5,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,15:40,16:06:44,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,22:30,22:44:38,19,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,08:55,09:32:19,16,לכיוון תל אביב
2026,3,יום חול,,28017,2,0,18:40,19:04:23,7,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,19:40,20:05:14,9,לכיוון תל אביב
2026,3,יום חול,,28017,2,0,15:40,16:07:17,7,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,15:40,16:10:00,18,לכיוון תל אביב
2026,3,יום חול,,42051,2,#,17:30,18:00:04,6,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,14:25,14:50:55,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,16:25,16:42:19,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,12:25,12:52:26,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,18:25,18:42:30,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,13:25,13:45:46,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,19:25,19:45:32,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,21:30,21:53:28,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,20:30,20:46:44,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,22:30,22:44:50,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,17:25,17:48:49,19,לכיוון תל אביב
2026,3,יום חול,,28017,2,0,20:35,20:58:30,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,22:30,22:48:21,19,לכיוון תל אביב
2026,3,יום חול,,51021,2,0,15:40,16:07:35,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,20:30,20:53:14,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,21:30,21:51:28,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,20:30,20:51:16,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,20:30,20:54:00,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,19:25,19:43:33,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,61015,1,#,21:30,21:49:44,20,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,12:05,12:31:46,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,18:30,18:59:07,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,21:20,21:45:54,18,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,22:10,22:33:26,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,22:20,22:45:42,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:25,05:44:17,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:45,07:10:01,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,07:00,07:24:01,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,20:10,20:29:36,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,15:30,15:53:05,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,15:00,15:25:35,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,16:30,16:57:13,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,17:00,17:26:49,21,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,08:00,08:13:43,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:00,19:22:10,22,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,22:10,22:31:35,15,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,23:10,23:32:40,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,18:30,18:57:45,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:15,06:37:59,15,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,21:15,21:36:39,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,20:10,20:30:43,13,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,21:15,21:35:33,17,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,23:10,23:30:11,18,לכיוון תל אביב
2026,3,יום חול,,44074,1,0,22:10,22:30:22,15,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,22:00,22:10:55,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,16:00,16:23:49,20,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,17:30,17:54:11,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:30,06:54:41,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,20:20,20:49:14,19,לכיוון תל אביב
2026,3,יום חול,בנימינה,22036,2,0,22:00,22:10:53,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,16:20,16:38:51,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,20:45,21:02:05,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,21:50,22:07:46,9,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,18:35,18:54:39,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,19:25,19:45:40,20,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,17:20,17:39:34,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,20:50,21:09:30,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,17:50,18:12:09,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,21:50,22:07:06,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:45,00:02:26,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,19:25,19:44:09,20,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,06:30,07:02:40,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,20:35,20:55:39,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:45,00:05:27,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,20:45,21:00:49,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,21:50,22:04:40,9,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,21:50,22:08:42,9,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,17:50,18:08:47,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,15:25,15:47:01,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,19:50,20:11:56,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,21:50,22:08:19,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,15:20,15:42:38,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,22:10,22:29:24,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,20:50,21:10:09,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,15:50,16:16:09,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,14:50,15:08:04,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,15:35,15:56:06,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,16:20,16:39:24,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,22:50,23:07:50,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,22:50,23:10:44,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,19:50,20:08:02,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,21:50,22:06:01,9,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,20:50,21:10:42,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:45,00:14:04,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,22:10,22:27:16,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,21:50,22:09:43,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:45,00:05:00,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,21:50,22:06:58,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,18:50,19:12:10,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,16:35,16:53:57,18,לכיוון תל אביב
