Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,43072,1,0,08:00,08:36:58,20
2026,2,WeekDay,43072,1,0,09:50,10:19:39,20
2026,2,WeekDay,43072,1,0,15:30,15:51:29,20
2026,2,WeekDay,43072,1,0,16:00,16:22:06,20
2026,2,WeekDay,43072,1,0,16:45,17:08:52,19
2026,2,WeekDay,43072,1,0,06:10,06:30:07,20
2026,2,WeekDay,43072,1,0,05:10,05:28:00,20
2026,2,WeekDay,43072,1,0,10:40,11:05:04,20
2026,2,WeekDay,43072,1,0,13:10,13:35:22,20
2026,2,WeekDay,43072,1,0,15:10,15:27:50,18
2026,2,WeekDay,39053,2,#,05:50,06:20:02,20
2026,2,WeekDay,39053,2,#,06:50,07:21:42,20
2026,2,WeekDay,43072,1,0,07:50,08:22:23,20
2026,2,WeekDay,51019,2,#,13:00,13:22:11,20
2026,2,WeekDay,54016,2,#,06:35,07:01:41,20
2026,2,WeekDay,51019,2,#,07:15,07:41:05,20
2026,2,WeekDay,21041,1,0,08:20,08:47:26,20
2026,2,WeekDay,39053,2,#,15:50,16:20:31,17
2026,2,WeekDay,33042,1,0,07:15,07:45:15,20
2026,2,WeekDay,43072,1,0,16:15,16:35:11,19
2026,2,WeekDay,27065,1,#,07:55,08:37:30,20
2026,2,WeekDay,51019,2,#,16:00,16:25:07,20
2026,2,WeekDay,27065,1,#,06:26,06:34:37,20
2026,2,WeekDay,43072,1,0,06:00,06:20:40,20
2026,2,WeekDay,43072,1,0,07:20,07:43:45,19
2026,2,WeekDay,43072,1,0,08:20,08:46:51,20
2026,2,WeekDay,21041,1,0,18:20,18:48:07,11
2026,2,WeekDay,21041,1,0,06:15,06:39:34,19
2026,2,WeekDay,21041,1,0,10:25,10:56:18,20
2026,2,WeekDay,43072,1,0,05:10,05:29:09,20
2026,2,WeekDay,39053,2,#,05:50,06:22:03,20
2026,2,WeekDay,39053,2,#,15:50,16:22:27,17
2026,2,WeekDay,39053,2,#,16:50,17:23:40,20
2026,2,WeekDay,39053,2,#,17:50,18:23:39,20
2026,2,WeekDay,43072,1,0,20:45,21:01:35,20
2026,2,WeekDay,43072,1,0,17:45,18:05:59,16
2026,2,WeekDay,43072,1,0,16:45,17:08:53,19
2026,2,WeekDay,43072,1,0,21:15,21:33:14,20
2026,2,WeekDay,43072,1,0,19:00,19:20:08,19
2026,2,WeekDay,43072,1,0,22:45,23:03:24,20
2026,2,WeekDay,43072,1,0,19:40,19:59:02,17
2026,2,WeekDay,43072,1,0,23:15,23:30:41,20
2026,2,WeekDay,43072,1,0,18:00,18:27:10,13
2026,2,WeekDay,51019,2,#,08:55,09:17:38,20
2026,2,WeekDay,51019,2,#,14:25,14:49:57,20
2026,2,WeekDay,33042,1,0,05:20,05:48:26,20
2026,2,WeekDay,54016,2,#,17:35,17:58:53,19
2026,2,WeekDay,54016,2,#,18:35,18:54:34,18
2026,2,WeekDay,54016,2,#,05:12,05:30:14,20
2026,2,WeekDay,54016,2,#,08:05,08:38:26,20
2026,2,WeekDay,43072,1,0,15:40,16:00:13,20
2026,2,WeekDay,54016,2,#,12:40,13:03:50,19
2026,2,WeekDay,54016,2,#,13:40,14:02:12,19
2026,2,WeekDay,43072,1,0,14:40,15:08:39,20
2026,2,WeekDay,51019,2,#,14:25,14:51:48,20
2026,2,WeekDay,43072,1,0,15:10,15:27:17,18
2026,2,WeekDay,43072,1,0,16:15,16:36:33,19
2026,2,WeekDay,27065,1,#,08:21,08:32:02,20
2026,2,WeekDay,27065,1,#,08:21,08:31:08,20
2026,2,WeekDay,54016,2,#,08:30,09:00:45,20
2026,2,WeekDay,54016,2,#,06:15,06:33:49,18
2026,2,WeekDay,54016,2,#,07:10,07:39:49,20
2026,2,WeekDay,21041,1,0,13:15,13:46:54,20
2026,2,WeekDay,21041,1,0,19:20,20:36:06,13
2026,2,WeekDay,21041,1,0,13:15,13:44:00,20
2026,2,WeekDay,27065,1,#,07:25,07:34:31,20
2026,2,WeekDay,27065,1,#,08:21,08:45:42,20
2026,2,WeekDay,43072,1,0,14:05,14:24:22,20
2026,2,WeekDay,51019,2,#,07:35,08:05:55,20
2026,2,WeekDay,51019,2,#,08:20,08:49:34,20
2026,2,WeekDay,51019,2,#,07:15,07:39:39,20
2026,2,WeekDay,51019,2,#,06:05,06:24:19,20
2026,2,WeekDay,51019,2,#,06:40,07:01:19,20
2026,2,WeekDay,51019,2,#,09:35,10:02:59,20
2026,2,WeekDay,34026,1,#,15:05,15:36:55,20
2026,2,WeekDay,34026,1,#,17:55,18:19:36,20
2026,2,WeekDay,34026,1,#,16:50,17:24:11,20
2026,2,WeekDay,23044,1,0,10:35,11:09:42,20
2026,2,WeekDay,23044,1,0,15:30,16:06:01,19
2026,2,WeekDay,23044,1,0,14:35,15:15:57,19
2026,2,WeekDay,23044,1,0,08:20,08:54:32,20
2026,2,WeekDay,23044,1,0,07:30,08:14:38,20
2026,2,WeekDay,69081,1,0,09:50,10:15:48,20
2026,2,WeekDay,23044,1,0,09:25,09:59:28,20
2026,2,WeekDay,23044,1,0,05:10,05:30:59,20
2026,2,WeekDay,34026,1,#,12:30,12:59:50,20
2026,2,WeekDay,34026,1,#,15:05,15:40:51,20
2026,2,WeekDay,17018,2,#,07:15,07:45:57,20
2026,2,WeekDay,17018,2,#,05:50,06:11:17,20
2026,2,WeekDay,39056,2,0,12:25,12:47:10,19
2026,2,WeekDay,23044,1,0,09:05,09:42:35,20
2026,2,WeekDay,69081,1,0,08:50,09:16:17,20
2026,2,WeekDay,69081,1,0,11:35,11:56:53,20
2026,2,WeekDay,69081,1,0,08:35,08:57:59,20
2026,2,WeekDay,69081,1,0,07:20,07:41:39,20
2026,2,WeekDay,69081,1,0,10:35,10:58:39,20
2026,2,WeekDay,69081,1,0,12:05,12:23:58,19
2026,2,WeekDay,17018,2,#,06:20,06:43:50,19
2026,2,WeekDay,17018,2,#,06:50,07:15:09,20
2026,2,WeekDay,17018,2,#,07:15,07:42:33,20
2026,2,WeekDay,23044,1,0,09:50,10:24:17,20
2026,2,WeekDay,23044,1,0,08:20,08:53:49,20
2026,2,WeekDay,23044,1,0,06:20,06:51:19,20
2026,2,WeekDay,23044,1,0,06:40,07:05:18,20
2026,2,WeekDay,23044,1,0,08:40,09:12:31,20
2026,2,WeekDay,23044,1,0,06:30,06:58:30,20
2026,2,WeekDay,23044,1,0,13:35,14:07:05,19
2026,2,WeekDay,23044,1,0,07:55,08:39:36,20
2026,2,WeekDay,23044,1,0,10:35,11:07:26,20
2026,2,WeekDay,23044,1,0,11:40,12:13:02,20
2026,2,WeekDay,23044,1,0,19:35,20:14:44,20
2026,2,WeekDay,23044,1,0,12:40,13:18:28,20
2026,2,WeekDay,23044,1,0,14:35,15:10:14,19
2026,2,WeekDay,23044,1,0,16:35,17:25:51,20
2026,2,WeekDay,23044,1,0,17:35,18:32:15,13
2026,2,WeekDay,23044,1,0,18:35,19:16:27,20
2026,2,WeekDay,23044,1,0,22:15,22:41:21,20
2026,2,WeekDay,23044,1,0,05:45,06:09:17,20
2026,2,WeekDay,23044,1,0,05:10,05:32:16,20
2026,2,WeekDay,39056,2,0,13:55,14:23:33,19
2026,2,WeekDay,39056,2,0,15:20,15:47:21,18
2026,2,WeekDay,39056,2,0,15:45,16:19:32,20
2026,2,WeekDay,39056,2,0,17:45,18:12:11,20
2026,2,WeekDay,39056,2,0,14:50,15:14:37,18
2026,2,WeekDay,39056,2,0,08:45,09:12:13,18
2026,2,WeekDay,39056,2,0,07:35,08:19:40,16
2026,2,WeekDay,39056,2,0,13:00,13:26:05,20
2026,2,WeekDay,23044,1,0,09:25,09:58:39,20
2026,2,WeekDay,23044,1,0,07:30,08:16:11,20
2026,2,WeekDay,23044,1,0,07:05,07:38:30,20
2026,2,WeekDay,23044,1,0,11:05,11:38:03,18
2026,2,WeekDay,23044,1,0,09:05,09:35:22,20
2026,2,WeekDay,23044,1,0,05:00,05:28:55,20
2026,2,WeekDay,69081,1,0,12:05,12:27:46,19
2026,2,WeekDay,69081,1,0,09:50,10:11:46,20
2026,2,WeekDay,23044,1,0,09:25,09:58:43,20
2026,2,WeekDay,69081,1,0,06:02,06:15:40,20
2026,2,WeekDay,23044,1,0,12:10,12:43:23,20
2026,2,WeekDay,23044,1,0,06:30,07:00:35,20
2026,2,WeekDay,23044,1,0,14:35,15:09:54,19
2026,2,WeekDay,23044,1,0,16:35,17:10:42,20
2026,2,WeekDay,23044,1,0,17:35,18:33:53,13
2026,2,WeekDay,17018,2,#,07:40,08:27:59,20
2026,2,WeekDay,39056,2,0,16:20,16:50:29,20
2026,2,WeekDay,69081,1,0,20:40,20:59:43,20
2026,2,WeekDay,69081,1,0,19:45,20:05:56,20
2026,2,WeekDay,69081,1,0,18:55,19:15:41,20
2026,2,WeekDay,23044,1,0,20:10,20:40:26,20
2026,2,WeekDay,69081,1,0,20:15,20:33:48,20
2026,2,WeekDay,18022,1,#,17:40,18:00:29,19
2026,2,WeekDay,34063,1,0,07:05,07:41:55,19
2026,2,WeekDay,34063,1,0,22:45,23:10:31,19
2026,2,WeekDay,34063,1,0,07:30,07:58:52,20
2026,2,WeekDay,34063,1,0,08:35,09:04:26,20
2026,2,WeekDay,34063,1,0,13:05,13:27:43,20
2026,2,WeekDay,34063,1,0,14:05,14:28:43,20
2026,2,WeekDay,34063,1,0,10:05,10:29:44,20
2026,2,WeekDay,34063,1,0,11:35,11:54:39,20
2026,2,WeekDay,34063,1,0,15:35,16:04:47,20
2026,2,WeekDay,34063,1,0,14:35,14:59:12,20
2026,2,WeekDay,34063,1,0,16:05,16:28:49,20
2026,2,WeekDay,18022,1,#,07:55,08:18:01,20
2026,2,WeekDay,18022,1,#,08:45,09:02:14,20
2026,2,WeekDay,18022,1,#,08:20,08:37:39,18
2026,2,WeekDay,34063,1,0,16:05,16:32:53,20
2026,2,WeekDay,34063,1,0,17:05,17:37:59,18
2026,2,WeekDay,34063,1,0,15:35,16:02:28,20
2026,2,WeekDay,34063,1,0,18:35,18:57:20,20
2026,2,WeekDay,34063,1,0,17:40,18:06:28,13
2026,2,WeekDay,34063,1,0,14:35,14:56:33,20
2026,2,WeekDay,34063,1,0,21:40,22:06:05,19
2026,2,WeekDay,34063,1,0,22:45,23:00:16,19
2026,2,WeekDay,34063,1,0,09:10,09:53:17,20
2026,2,WeekDay,18022,1,#,22:10,22:24:53,19
2026,2,WeekDay,18022,1,#,22:40,22:54:08,20
2026,2,WeekDay,18022,1,#,20:40,20:55:50,20
2026,2,WeekDay,18022,1,#,14:40,14:57:17,20
2026,2,WeekDay,18022,1,#,15:40,15:59:46,20
2026,2,WeekDay,18022,1,#,16:40,16:59:20,20
2026,2,WeekDay,18022,1,#,15:05,15:23:29,20
2026,2,WeekDay,18022,1,#,07:40,08:02:07,19
2026,2,WeekDay,18022,1,#,22:10,22:26:43,19
2026,2,WeekDay,30016,2,0,10:55,11:18:38,18
2026,2,WeekDay,30016,2,0,16:40,17:12:26,19
2026,2,WeekDay,34063,1,0,22:00,22:18:04,19
2026,2,WeekDay,30016,2,0,19:40,20:01:50,16
2026,2,WeekDay,30016,2,0,19:40,20:02:52,16
2026,2,WeekDay,30016,2,0,10:55,11:17:59,18
2026,2,WeekDay,30016,2,0,12:55,13:18:39,16
2026,2,WeekDay,31027,2,0,06:30,06:52:59,19
2026,2,WeekDay,18022,1,#,05:45,05:59:50,20
2026,2,WeekDay,18022,1,#,07:25,07:43:52,20
2026,2,WeekDay,18022,1,#,08:20,08:41:23,18
2026,2,WeekDay,18022,1,#,09:05,09:24:33,20
2026,2,WeekDay,18022,1,#,08:45,09:03:31,20
2026,2,WeekDay,18022,1,#,10:05,10:22:31,19
2026,2,WeekDay,18022,1,#,10:40,10:56:24,20
2026,2,WeekDay,18022,1,#,11:05,11:21:47,20
2026,2,WeekDay,18022,1,#,09:35,10:01:27,20
2026,2,WeekDay,18022,1,#,12:05,12:23:16,20
2026,2,WeekDay,18022,1,#,13:05,13:22:14,20
2026,2,WeekDay,18022,1,#,14:05,14:22:23,20
2026,2,WeekDay,18022,1,#,07:55,08:24:17,20
2026,2,WeekDay,18022,1,#,11:40,11:57:42,20
2026,2,WeekDay,18022,1,#,16:00,16:17:58,20
2026,2,WeekDay,18022,1,#,17:00,17:22:29,20
2026,2,WeekDay,34063,1,0,05:45,06:05:50,20
2026,2,WeekDay,34063,1,0,08:15,08:48:39,20
2026,2,WeekDay,34063,1,0,10:40,11:03:51,20
2026,2,WeekDay,34063,1,0,06:40,06:57:29,20
2026,2,WeekDay,34063,1,0,06:10,06:29:04,20
2026,2,WeekDay,34063,1,0,07:55,08:28:28,20
2026,2,WeekDay,34063,1,0,12:40,13:03:40,20
2026,2,WeekDay,34063,1,0,18:10,18:33:22,17
2026,2,WeekDay,34063,1,0,07:05,07:29:55,19
2026,2,WeekDay,18022,1,#,18:00,18:20:16,19
2026,2,WeekDay,31027,2,0,05:30,05:52:41,20
2026,2,WeekDay,18022,1,#,12:05,12:22:40,20
2026,2,WeekDay,34063,1,0,09:10,09:32:00,20
2026,2,WeekDay,34063,1,0,06:10,06:27:52,20
2026,2,WeekDay,34063,1,0,07:55,08:26:32,20
2026,2,WeekDay,34063,1,0,06:40,06:59:13,20
2026,2,WeekDay,34063,1,0,22:45,23:09:28,19
2026,2,WeekDay,34063,1,0,11:35,11:56:52,20
2026,2,WeekDay,34063,1,0,08:35,08:59:16,20
2026,2,WeekDay,34063,1,0,15:35,16:00:23,20
2026,2,WeekDay,34063,1,0,07:30,08:06:15,20
2026,2,WeekDay,34063,1,0,07:05,07:30:06,19
2026,2,WeekDay,34063,1,0,14:35,14:54:58,20
2026,2,WeekDay,34063,1,0,20:40,21:04:07,20
2026,2,WeekDay,34063,1,0,12:40,13:01:40,20
2026,2,WeekDay,34063,1,0,10:40,11:11:07,20
2026,2,WeekDay,30016,2,0,07:55,08:29:17,14
2026,2,WeekDay,31027,2,0,06:30,06:53:27,19
2026,2,WeekDay,34063,1,0,07:30,08:01:31,20
2026,2,WeekDay,34063,1,0,11:35,11:56:37,20
2026,2,WeekDay,34063,1,0,10:05,10:32:17,20
2026,2,WeekDay,34063,1,0,08:35,09:03:58,20
2026,2,WeekDay,34063,1,0,15:35,16:06:44,20
2026,2,WeekDay,34063,1,0,18:35,19:06:00,20
2026,2,WeekDay,34063,1,0,07:55,08:31:34,20
2026,2,WeekDay,34063,1,0,05:45,06:04:46,20
2026,2,WeekDay,34063,1,0,08:15,08:49:18,20
2026,2,WeekDay,34063,1,0,06:10,06:35:35,20
2026,2,WeekDay,34063,1,0,06:40,06:59:24,20
2026,2,WeekDay,34063,1,0,10:40,11:06:24,20
2026,2,WeekDay,34063,1,0,12:40,13:01:00,20
2026,2,WeekDay,34063,1,0,18:10,18:35:43,17
2026,2,WeekDay,34063,1,0,19:10,19:44:12,19
2026,2,WeekDay,30016,2,0,06:00,06:19:16,19
2026,2,WeekDay,30016,2,0,07:55,08:18:57,14
2026,2,WeekDay,30016,2,0,10:55,11:16:32,18
2026,2,WeekDay,30016,2,0,16:40,17:09:12,19
2026,2,WeekDay,30016,2,0,06:00,06:24:02,19
2026,2,WeekDay,54009,2,#,07:43,08:35:15,20
2026,2,WeekDay,54009,2,#,08:07,08:45:51,20
2026,2,WeekDay,21041,1,1,15:10,15:46:01,18
2026,2,WeekDay,21041,1,1,14:15,14:53:10,20
2026,2,WeekDay,21041,1,1,16:15,16:46:10,20
2026,2,WeekDay,54009,2,#,06:46,07:08:38,20
2026,2,WeekDay,54009,2,#,06:20,06:42:04,20
2026,2,WeekDay,54009,2,#,07:15,07:47:22,20
2026,2,WeekDay,54009,2,#,06:20,06:43:38,20
2026,2,WeekDay,54009,2,#,05:25,05:43:35,20
2026,2,WeekDay,21041,1,1,14:15,14:48:50,20
2026,2,WeekDay,21041,1,1,16:15,16:47:20,20
2026,2,WeekDay,21041,1,1,17:15,17:56:43,11
2026,2,WeekDay,54009,2,#,05:50,06:09:55,19
2026,2,WeekDay,21041,1,1,14:15,14:54:05,20
2026,2,WeekDay,54009,2,#,07:15,07:47:38,20
2026,2,WeekDay,54009,2,#,07:43,08:35:11,20
2026,2,WeekDay,21041,1,1,15:10,16:36:26,18
2026,2,WeekDay,54009,2,#,05:50,06:09:50,19
2026,2,WeekDay,53055,2,0,11:05,11:17:31,19
2026,2,WeekDay,49004,2,0,08:00,08:33:16,20
2026,2,WeekDay,49004,2,0,12:00,12:25:20,18
2026,2,WeekDay,40019,2,0,09:55,10:24:13,20
2026,2,WeekDay,49004,2,0,12:00,12:27:51,18
2026,2,WeekDay,49004,2,0,10:00,10:24:20,18
2026,2,WeekDay,49004,2,0,14:00,14:35:30,19
2026,2,WeekDay,49004,2,0,15:00,15:32:44,20
2026,2,WeekDay,49004,2,0,16:55,17:27:56,19
2026,2,WeekDay,49004,2,0,10:00,10:26:54,18
2026,2,WeekDay,49004,2,0,15:00,15:30:38,20
2026,2,WeekDay,49004,2,0,10:00,10:25:43,18
2026,2,WeekDay,49004,2,0,14:00,14:28:34,19
2026,2,WeekDay,40019,2,0,16:40,17:13:32,20
2026,2,WeekDay,49004,2,0,05:05,05:27:09,20
2026,2,WeekDay,49004,2,0,16:55,17:28:14,19
2026,2,WeekDay,40019,2,0,20:40,20:59:43,16
2026,2,WeekDay,53055,2,0,08:15,08:40:08,18
2026,2,WeekDay,53055,2,0,14:55,15:19:23,19
2026,2,WeekDay,40019,2,0,12:55,13:18:33,20
2026,2,WeekDay,40019,2,0,08:00,08:26:39,13
2026,2,WeekDay,53055,2,0,08:50,09:13:15,18
2026,2,WeekDay,49004,2,0,06:05,06:30:54,20
2026,2,WeekDay,53055,2,0,06:20,06:40:23,19
2026,2,WeekDay,53055,2,0,06:50,07:11:00,16
2026,2,WeekDay,53055,2,0,08:50,09:11:32,18
2026,2,WeekDay,53055,2,0,07:20,07:43:14,19
2026,2,WeekDay,40019,2,0,05:00,05:19:59,20
2026,2,WeekDay,53055,2,0,07:50,08:23:33,19
2026,2,WeekDay,40019,2,0,12:55,13:16:20,20
2026,2,WeekDay,53055,2,0,14:30,14:53:05,19
2026,2,WeekDay,40019,2,0,20:40,20:58:46,16
2026,2,WeekDay,53055,2,0,08:15,08:41:31,18
2026,2,WeekDay,53055,2,0,05:30,05:44:30,20
2026,2,WeekDay,53055,2,0,17:55,18:18:54,18
2026,2,WeekDay,40019,2,0,16:40,17:05:38,20
2026,2,WeekDay,53055,2,0,05:30,05:45:15,20
2026,2,WeekDay,53055,2,0,15:55,16:18:25,20
2026,2,WeekDay,53055,2,0,15:55,16:19:42,20
2026,2,WeekDay,53055,2,0,11:05,11:27:34,19
2026,2,WeekDay,53055,2,0,10:05,10:24:59,19
2026,2,WeekDay,61015,1,#,21:30,21:48:59,19
2026,2,WeekDay,28017,2,0,15:40,16:10:15,10
2026,2,WeekDay,51021,2,0,15:40,16:12:39,20
2026,2,WeekDay,22022,1,0,16:25,16:42:49,13
2026,2,WeekDay,42051,2,#,06:00,06:30:10,20
2026,2,WeekDay,42051,2,#,05:00,05:29:52,20
2026,2,WeekDay,28017,2,0,06:55,07:21:55,16
2026,2,WeekDay,51021,2,0,08:55,09:26:40,20
2026,2,WeekDay,42051,2,#,06:55,07:27:35,19
2026,2,WeekDay,61015,1,#,07:40,08:07:20,20
2026,2,WeekDay,22022,1,0,06:35,06:53:04,20
2026,2,WeekDay,61015,1,#,08:50,09:14:42,20
2026,2,WeekDay,61015,1,#,10:50,11:15:15,20
2026,2,WeekDay,61015,1,#,14:50,15:15:16,18
2026,2,WeekDay,61015,1,#,11:50,12:14:28,20
2026,2,WeekDay,61015,1,#,09:50,10:07:58,17
2026,2,WeekDay,61015,1,#,12:50,13:10:42,20
2026,2,WeekDay,61015,1,#,13:50,14:12:46,17
2026,2,WeekDay,22022,1,0,06:35,06:51:17,20
2026,2,WeekDay,22022,1,0,09:25,09:43:19,19
2026,2,WeekDay,22022,1,0,10:25,10:42:02,18
2026,2,WeekDay,22022,1,0,14:25,14:39:53,18
2026,2,WeekDay,42051,2,#,17:30,17:59:41,20
2026,2,WeekDay,42051,2,#,15:45,16:15:43,18
2026,2,WeekDay,20067,1,#,06:30,06:57:54,20
2026,2,WeekDay,61015,1,#,22:30,22:48:28,20
2026,2,WeekDay,61015,1,#,11:25,11:44:04,19
2026,2,WeekDay,61015,1,#,07:40,08:10:12,20
2026,2,WeekDay,61015,1,#,10:25,10:45:14,20
2026,2,WeekDay,61015,1,#,13:25,13:50:58,20
2026,2,WeekDay,61015,1,#,16:25,16:50:58,19
2026,2,WeekDay,61015,1,#,15:25,15:49:30,18
2026,2,WeekDay,61015,1,#,14:25,14:49:19,20
2026,2,WeekDay,42051,2,#,06:00,06:27:41,20
2026,2,WeekDay,22022,1,0,08:25,08:41:47,20
2026,2,WeekDay,46014,1,0,07:30,08:18:48,17
2026,2,WeekDay,20067,1,#,05:39,06:03:49,20
2026,2,WeekDay,20067,1,#,08:01,08:33:41,18
2026,2,WeekDay,51021,2,0,19:40,20:04:18,18
2026,2,WeekDay,42051,2,#,16:45,17:08:21,18
2026,2,WeekDay,61015,1,#,12:25,12:46:03,18
2026,2,WeekDay,46014,1,0,07:30,08:24:53,17
2026,2,WeekDay,28017,2,0,08:55,09:25:48,20
2026,2,WeekDay,51021,2,0,08:55,09:24:50,20
2026,2,WeekDay,20067,1,#,08:01,08:41:05,18
2026,2,WeekDay,20067,1,#,05:39,06:01:59,20
2026,2,WeekDay,42051,2,#,06:55,07:30:13,19
2026,2,WeekDay,61015,1,#,06:55,07:13:31,19
2026,2,WeekDay,22022,1,0,08:25,08:41:27,20
2026,2,WeekDay,22022,1,0,11:25,11:41:34,20
2026,2,WeekDay,42051,2,#,15:45,16:21:07,18
2026,2,WeekDay,61015,1,#,04:55,05:14:08,19
2026,2,WeekDay,22022,1,0,12:25,12:41:42,17
2026,2,WeekDay,22022,1,0,13:25,13:40:50,15
2026,2,WeekDay,51021,2,0,08:55,09:22:58,20
2026,2,WeekDay,61015,1,#,15:45,16:11:51,19
2026,2,WeekDay,61015,1,#,09:50,10:11:43,17
2026,2,WeekDay,61015,1,#,08:50,09:16:39,20
2026,2,WeekDay,20067,1,#,05:39,06:01:37,20
2026,2,WeekDay,20067,1,#,06:05,06:41:26,19
2026,2,WeekDay,42051,2,#,05:00,05:29:29,20
2026,2,WeekDay,22022,1,0,09:25,09:41:28,19
2026,2,WeekDay,22022,1,0,05:30,05:46:27,20
2026,2,WeekDay,22022,1,0,11:25,11:42:03,20
2026,2,WeekDay,46014,1,0,05:45,06:12:48,13
2026,2,WeekDay,46014,1,0,06:10,06:43:45,12
2026,2,WeekDay,28017,2,0,06:55,07:21:22,16
2026,2,WeekDay,46014,1,0,08:05,08:55:55,15
2026,2,WeekDay,46014,1,0,08:40,09:17:39,18
2026,2,WeekDay,51021,2,0,04:56,05:19:41,20
2026,2,WeekDay,22022,1,0,08:25,08:42:22,20
2026,2,WeekDay,61015,1,#,10:25,10:46:11,20
2026,2,WeekDay,61015,1,#,11:25,11:43:14,19
2026,2,WeekDay,61015,1,#,07:40,08:11:31,20
2026,2,WeekDay,46014,1,0,06:30,07:09:08,16
2026,2,WeekDay,28017,2,0,08:55,09:25:25,20
2026,2,WeekDay,22022,1,0,13:25,13:43:56,15
2026,2,WeekDay,22022,1,0,10:25,10:39:52,18
2026,2,WeekDay,28017,2,0,11:55,12:18:43,15
2026,2,WeekDay,22022,1,0,12:25,12:40:42,17
2026,2,WeekDay,22022,1,0,14:25,14:42:35,18
2026,2,WeekDay,22022,1,0,18:25,18:40:42,15
2026,2,WeekDay,20067,1,#,05:00,05:29:23,20
2026,2,WeekDay,61015,1,#,15:25,15:52:57,18
2026,2,WeekDay,61015,1,#,12:25,12:47:17,18
2026,2,WeekDay,61015,1,#,09:25,09:42:42,19
2026,2,WeekDay,61015,1,#,16:25,16:49:38,19
2026,2,WeekDay,61015,1,#,10:50,11:10:12,20
2026,2,WeekDay,61015,1,#,11:50,12:09:22,20
2026,2,WeekDay,61015,1,#,12:50,13:16:31,20
2026,2,WeekDay,61015,1,#,13:50,14:12:25,17
2026,2,WeekDay,61015,1,#,15:45,16:17:27,19
2026,2,WeekDay,61015,1,#,14:50,15:18:52,18
2026,2,WeekDay,61015,1,#,18:25,18:45:21,20
2026,2,WeekDay,61015,1,#,17:25,17:51:09,19
2026,2,WeekDay,51021,2,0,06:55,07:17:02,18
2026,2,WeekDay,46014,1,0,07:30,08:24:35,17
2026,2,WeekDay,61015,1,#,16:45,17:06:10,18
2026,2,WeekDay,20067,1,#,06:30,06:55:15,20
2026,2,WeekDay,22022,1,0,09:25,09:43:25,19
2026,2,WeekDay,51021,2,0,13:40,14:13:00,19
2026,2,WeekDay,51021,2,0,15:40,16:11:39,20
2026,2,WeekDay,22022,1,0,15:25,15:42:11,14
2026,2,WeekDay,28017,2,0,08:55,09:24:31,20
2026,2,WeekDay,46014,1,0,07:05,07:51:42,17
2026,2,WeekDay,46014,1,0,06:30,07:08:23,16
2026,2,WeekDay,61015,1,#,09:25,10:00:19,19
2026,2,WeekDay,61015,1,#,10:25,10:43:58,20
2026,2,WeekDay,61015,1,#,11:25,11:48:55,19
2026,2,WeekDay,61015,1,#,12:25,12:43:57,18
2026,2,WeekDay,61015,1,#,14:25,14:47:42,20
2026,2,WeekDay,61015,1,#,15:25,15:51:09,18
2026,2,WeekDay,22022,1,0,07:35,07:51:52,20
2026,2,WeekDay,22022,1,0,06:35,06:52:08,20
2026,2,WeekDay,51021,2,0,08:55,09:21:18,20
2026,2,WeekDay,61015,1,#,17:45,18:03:43,17
2026,2,WeekDay,45012,1,#,19:30,19:50:59,20
2026,2,WeekDay,45012,1,#,14:30,14:55:01,20
2026,2,WeekDay,45012,1,#,15:50,16:15:57,20
2026,2,WeekDay,45012,1,#,17:30,17:51:28,19
2026,2,WeekDay,45012,1,#,10:50,11:08:13,18
2026,2,WeekDay,45012,1,#,11:50,12:05:19,20
2026,2,WeekDay,45012,1,#,12:50,13:12:07,18
2026,2,WeekDay,40014,1,#,07:20,07:42:53,18
2026,2,WeekDay,40014,1,#,06:55,07:23:02,20
2026,2,WeekDay,40014,1,#,14:45,15:09:24,19
2026,2,WeekDay,40014,1,#,06:25,06:48:37,20
2026,2,WeekDay,45012,1,#,06:30,06:53:40,18
2026,2,WeekDay,40014,1,#,05:50,06:11:14,20
2026,2,WeekDay,40014,1,#,08:45,09:07:10,20
2026,2,WeekDay,40014,1,#,04:55,05:12:59,20
2026,2,WeekDay,40014,1,#,09:50,10:11:17,20
2026,2,WeekDay,45012,1,#,09:50,10:10:50,13
2026,2,WeekDay,45012,1,#,04:50,05:06:42,20
2026,2,WeekDay,45012,1,#,11:50,12:06:29,20
2026,2,WeekDay,45012,1,#,12:50,13:15:37,18
2026,2,WeekDay,40014,1,#,05:50,06:10:32,20
2026,2,WeekDay,45012,1,#,07:15,07:38:18,19
2026,2,WeekDay,45012,1,#,07:35,08:05:31,20
2026,2,WeekDay,40014,1,#,08:45,09:05:35,20
2026,2,WeekDay,40014,1,#,19:50,20:15:50,20
2026,2,WeekDay,45012,1,#,16:30,16:59:23,16
2026,2,WeekDay,40014,1,#,17:25,17:54:24,20
2026,2,WeekDay,45012,1,#,17:30,17:56:26,19
2026,2,WeekDay,45012,1,#,18:30,18:48:56,20
2026,2,WeekDay,40014,1,#,18:50,19:13:20,19
2026,2,WeekDay,45012,1,#,05:50,06:08:48,20
2026,2,WeekDay,45012,1,#,05:30,05:49:36,19
2026,2,WeekDay,45012,1,#,06:50,07:22:12,18
2026,2,WeekDay,40014,1,#,09:25,09:46:37,19
