Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,כפר יהושע,12117,2,0,08:55,09:22:41,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,08:25,08:54:37,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:50,06:12:21,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,19:25,19:51:04,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,20:25,20:49:38,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,06:00,06:24:22,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,10:05,10:36:47,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:00,07:33:12,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:00,07:42:13,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:35,08:17:50,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,05:35,05:56:56,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:05,08:39:06,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:20,07:57:09,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,10:00,10:27:29,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,09:35,09:59:59,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,09:05,09:35:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,22:40,23:04:13,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,23:15,23:37:14,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,09:00,09:31:17,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,06:00,06:24:36,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:20,07:50:16,21,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,15:40,16:06:45,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,12:05,12:35:28,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:50,08:23:54,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,10:05,10:29:46,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,13:35,14:09:41,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,10:35,11:02:26,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,23:15,23:37:37,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,05:35,05:58:52,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,06:35,07:03:02,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,09:35,10:06:36,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,12:35,12:57:40,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,09:05,09:37:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:35,08:14:17,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,05:35,05:57:05,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,06:35,07:04:52,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,08:05,08:38:48,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:00,07:38:01,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:35,07:01:24,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:00,06:20:05,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:05,07:35:24,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,22:15,22:46:57,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,22:40,23:05:08,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,23:35,23:57:14,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:15,22:33:41,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:45,23:04:16,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:00,06:18:57,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,09:05,09:26:46,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:20,08:43:30,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,05:35,05:56:53,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,06:35,07:13:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,07:05,07:39:26,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,09:35,10:05:15,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,09:05,09:29:20,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,08:20,08:49:36,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,08:00,08:30:59,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,16:00,16:41:00,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:15,17:44:54,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:35,18:07:21,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,23:10,23:32:04,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,16:25,16:59:34,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,12:35,13:01:43,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,05:55,06:19:22,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,10:35,11:05:00,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,07:00,07:36:05,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,14:00,14:33:14,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,22:20,22:46:30,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,17:20,17:58:05,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:55,16:33:33,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,15:30,16:01:40,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,18:00,18:28:37,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:35,08:21:47,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,22:40,23:09:50,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,06:50,07:33:01,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:35,09:06:02,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:05,08:43:52,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,07:00,07:38:04,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,20:05,20:29:28,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,18:40,18:58:22,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,18:00,18:23:14,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,10:00,10:28:07,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,14:00,14:31:36,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,06:00,06:25:07,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:10,15:28:44,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,11:40,12:02:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,15:40,16:04:30,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,17:10,17:36:01,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,19:10,19:35:58,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,18:10,18:29:52,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,17:55,18:09:17,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,15:50,16:00:15,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,25038,1,0,17:20,17:36:25,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,22:15,22:38:37,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,14:40,14:58:46,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,22:10,22:34:01,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,22:40,23:04:36,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,06:45,07:20:27,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,18:05,18:30:06,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,19:30,19:51:45,15,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,19:40,20:08:20,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,18:55,19:25:48,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,17:55,18:21:48,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,19:55,20:18:42,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:45,18:14:27,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,17:00,17:34:24,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,44074,1,0,20:10,20:35:16,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,20:05,20:36:19,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:15,17:47:59,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:30,18:07:17,16,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:45,18:35:08,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,08:05,08:41:26,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,16:55,17:37:47,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,08:50,09:13:21,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,12:00,12:35:34,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,49004,2,0,08:00,08:31:01,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:45,16:20:40,20,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,15:55,16:34:18,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,19:35,20:15:29,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,11:10,11:31:56,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,13:40,14:01:40,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:35,07:01:27,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,09:50,10:10:54,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,06:00,06:19:06,17,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:05,07:30:57,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,18:00,18:40:08,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:00,07:18:19,2,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,43072,1,0,07:50,08:29:54,19,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,17:15,17:42:11,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,21:20,21:48:00,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,19:50,20:16:05,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,22:20,22:51:55,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,21:40,22:03:38,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,54073,1,0,12:05,12:36:45,18,לכיוון תל אביב
2026,05,יום חול,ראש העין צפון,37071,1,0,18:35,19:13:56,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:25,06:49:15,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:20,07:55:24,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,07:20,07:47:28,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:20,15:47:47,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:20,15:49:14,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,12:25,12:42:16,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,06:35,06:50:54,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,08:25,08:42:14,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,05:30,05:45:36,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:20,15:43:57,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,18:55,19:20:44,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,05:27,05:51:14,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,06:35,06:52:17,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,07:35,07:53:48,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,08:25,08:41:31,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,14:25,14:41:26,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,15:25,15:41:32,14,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,18:25,18:43:12,15,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:25,14:48:55,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,06:50,07:20:43,20,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:55,15:24:38,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,12:55,13:28:34,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,05:30,05:46:44,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,07:35,07:51:53,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,05:30,05:47:57,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,07:35,07:51:34,17,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,22022,1,0,10:25,10:43:14,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:25,10:44:42,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,22:00,22:23:03,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,10:25,10:49:38,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,11:55,12:22:02,16,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,14:25,14:51:09,18,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,15:55,16:23:19,19,לכיוון תל אביב
2026,05,יום חול,כפר יהושע,12117,2,0,12:55,13:22:26,19,לכיוון תל אביב
