Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,,51021,2,0,15:40,16:15:02,15,לכיוון תל אביב
2026,04,יום חול,,28017,2,0,18:40,19:03:44,11,לכיוון תל אביב
2026,04,יום חול,,51021,2,0,19:40,20:10:32,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,20067,1,#,05:00,05:26:22,12,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,42051,2,#,06:00,06:29:12,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,05:45,06:08:51,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,05:50,06:16:28,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,16:25,16:44:02,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,07:35,07:54:52,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,22:00,22:20:01,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,06:00,06:30:07,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,21:40,22:03:51,18,לכיוון תל אביב
2026,04,יום חול,,15023,1,#,21:05,21:30:24,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,05:00,05:22:04,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,07:00,07:25:16,19,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,07:37,07:50:48,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,21:40,22:03:47,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,09:35,09:55:33,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,08:15,08:44:59,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,06:15,06:38:52,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,07:15,07:46:56,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,07:40,08:14:22,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,11:35,12:01:37,2,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,05:37,05:48:42,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:23:05,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,17:55,18:26:36,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:22:38,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,15:55,16:28:36,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,11:55,12:20:46,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,13:55,14:28:48,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,16:55,17:30:22,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,17:55,18:26:36,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:22:38,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,15:55,16:28:36,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,10:35,10:59:00,1,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,11:35,11:58:26,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,10:25,10:53:35,1,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,23:55,00:17:46,15,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,05:37,05:49:03,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,23:00,23:21:44,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,20:30,20:58:23,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,00:00,00:20:53,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,21:00,21:25:54,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,23:30,23:53:55,2,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,11:20,11:51:46,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,05:00,05:24:55,15,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,07:37,07:50:13,16,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,09:37,09:48:32,16,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,05:37,05:49:08,16,לכיוון תל אביב
2026,04,יום חול,,16012,1,1,16:37,16:52:05,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,14:55,15:20:55,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,18:55,19:16:46,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,19:55,20:18:26,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,22:35,22:56:24,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,22:45,23:04:23,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,21:00,21:21:50,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,15023,1,#,09:35,09:58:45,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:10,05:21:14,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:35,21:51:41,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:10,06:25:28,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:45,05:58:38,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:50,09:07:43,15,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,16:35,17:14:39,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:05,07:23:21,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:13:03,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,09:40,09:56:14,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:20,07:41:44,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:55,23:07:04,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,23:25,23:35:12,15,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,16:35,17:14:39,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:50,09:07:43,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:10,21:22:49,20,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:50,22:01:24,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:50,09:06:32,15,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,16:35,17:15:53,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:35,22:48:18,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,23:35,23:46:32,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,09:40,09:56:35,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:45,08:03:14,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:55,23:07:02,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:40,22:54:28,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:55,23:04:38,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,00:00,00:10:54,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:20,07:45:33,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:20,07:37:55,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:45,05:58:33,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:45,07:05:04,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:05,07:23:12,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,00:00,00:12:05,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:15,22:28:26,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:05,16:23:35,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:05,17:23:57,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,18:05,18:17:54,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:05,15:21:28,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,18:40,19:14:56,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:40,22:51:48,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,06:35,06:53:53,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,04:55,05:14:50,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,05:50,06:10:40,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,14:50,15:14:49,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,18:50,19:12:29,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,61015,1,#,07:40,08:08:48,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,06:10,06:39:56,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,46014,1,0,09:20,09:53:44,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,22022,1,0,06:35,06:53:08,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,16:10,16:38:55,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,17:10,17:34:59,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,08:30,08:52:32,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,07:40,08:10:03,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:10,06:30:09,12,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,17:40,18:06:31,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,19:10,19:37:21,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,18:10,18:33:34,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,20:45,21:07:44,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:45,22:10:08,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:15,21:35:16,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:39:55,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,09:32,10:05:29,2,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,14:30,15:03:20,3,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:33:42,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,09:32,10:07:16,2,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:35:50,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,20:33,21:06:41,3,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,21:40,22:08:40,18,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:35,09:59:29,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,05:45,06:04:52,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,07:40,08:03:33,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,10:15,10:39:21,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,08:10,08:31:20,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,13:15,13:36:10,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:15,06:39:42,5,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:45,22:03:20,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,11:45,12:08:11,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,12:15,12:36:33,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,12:45,13:09:09,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,14:45,15:12:48,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,16:10,16:37:39,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,11:15,11:42:21,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,16:45,17:14:50,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,17:40,18:06:46,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,18:10,18:31:10,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,19:10,19:42:49,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:15,09:37:47,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,19:45,20:14:20,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:45,10:09:07,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,20:45,21:09:17,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:15,21:30:12,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,17:10,17:35:10,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,15:40,16:04:43,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,10:45,11:05:04,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,15:15,15:39:59,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,13:45,14:04:58,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,14:15,14:37:57,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:10,09:33:00,2,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,10:10,10:37:29,2,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:10,06:30:17,12,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:35,06:57:17,16,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,20:43,21:16:31,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:33:42,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,07:40,08:10:35,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,20:33,21:06:13,3,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,05:45,06:12:20,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:35,06:55:24,16,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,06:40,07:16:30,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,05:00,05:27:46,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,09:37,10:13:52,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,14:35,15:14:37,13,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,16:35,17:14:13,14,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,20:43,21:12:07,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,19:35,20:06:39,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:34:38,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,06:40,07:11:08,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,08:50,09:13:35,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,08:50,09:11:48,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,08:50,09:11:50,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,06:50,07:19:47,15,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,14:40,15:06:46,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,14:55,15:13:35,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,05:30,05:45:27,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,07:50,08:18:32,15,לכיוון תל אביב
